Date,Adj Close,Close,High,Low,Open,Volume
2019-10-27,255.4176025390625,281.79998779296875,284.95001220703125,280.25,284.95001220703125,12183625
2019-10-29,254.37525939941406,280.6499938964844,285.0,278.54998779296875,283.1499938964844,51033578
2019-10-30,262.7593078613281,289.8999938964844,291.0,279.25,283.0,51469048
2019-10-31,283.15283203125,312.3999938964844,317.79998779296875,292.75,293.3500061035156,128449327
2019-11-01,284.19512939453125,313.54998779296875,315.0,308.6000061035156,312.3999938964844,44894016
2019-11-04,284.8749084472656,314.29998779296875,319.0,312.3500061035156,316.0,31535656
2019-11-05,289.3161926269531,319.20001220703125,322.0,312.79998779296875,313.8999938964844,50080853
2019-11-06,287.8206481933594,317.54998779296875,318.95001220703125,314.0,318.95001220703125,32157080
2019-11-07,288.364501953125,318.1499938964844,323.29998779296875,316.79998779296875,318.25,33926772
2019-11-08,286.4158020019531,316.0,321.0,314.5,316.20001220703125,25423362
2019-11-11,288.4551086425781,318.25,319.6499938964844,313.1000061035156,314.70001220703125,20491942
2019-11-13,278.07708740234375,306.79998779296875,318.6000061035156,305.6499938964844,316.04998779296875,32675829
2019-11-14,277.35198974609375,306.0,309.5,299.70001220703125,306.95001220703125,43617772
2019-11-15,291.7633972167969,321.8999938964844,323.70001220703125,310.04998779296875,312.0,95199897
2019-11-18,294.66387939453125,325.1000061035156,329.8500061035156,323.75,324.0,39009263
2019-11-19,299.4676208496094,330.3999938964844,331.79998779296875,322.1000061035156,325.79998779296875,41372145
2019-11-20,298.0174255371094,328.79998779296875,332.5,325.1000061035156,332.0,29972583
2019-11-21,300.32867431640625,331.3500061035156,332.8500061035156,326.54998779296875,329.25,34116162
2019-11-22,298.4705810546875,329.29998779296875,333.79998779296875,328.25,331.45001220703125,28974967
2019-11-25,304.634033203125,336.1000061035156,337.5,328.3500061035156,329.0,27561300
2019-11-26,304.0901794433594,335.5,340.0,332.6000061035156,338.0,36464072
2019-11-27,311.3865051269531,343.54998779296875,345.54998779296875,334.04998779296875,335.95001220703125,33971305
2019-11-28,316.59820556640625,349.29998779296875,351.0,344.5,346.8500061035156,42538227
2019-11-29,309.8456726074219,341.8500061035156,348.8500061035156,340.6000061035156,348.8500061035156,23081823
2019-12-02,306.809326171875,338.5,344.3500061035156,336.20001220703125,343.8999938964844,20648850
2019-12-03,304.7699890136719,336.25,342.95001220703125,333.3500061035156,341.0,26482178
2019-12-04,309.8456726074219,341.8500061035156,342.95001220703125,331.8500061035156,334.1000061035156,26789483
2019-12-05,304.7246398925781,336.20001220703125,344.6000061035156,335.1499938964844,343.0,30429507
2019-12-06,290.041259765625,320.0,337.6499938964844,318.0,336.70001220703125,47027528
2019-12-09,287.0502624511719,316.70001220703125,327.6499938964844,314.75,318.95001220703125,52435239
2019-12-10,284.0592041015625,313.3999938964844,322.6499938964844,312.25,317.20001220703125,52155809
2019-12-11,283.515380859375,312.79998779296875,315.75,308.0,311.20001220703125,52557951
2019-12-12,291.71807861328125,321.8500061035156,322.95001220703125,313.54998779296875,314.0,37804216
2019-12-13,301.4163513183594,332.54998779296875,333.45001220703125,325.0,325.20001220703125,40955226
2019-12-16,300.78192138671875,331.8500061035156,337.25,330.79998779296875,335.95001220703125,35027613
2019-12-17,301.73358154296875,332.8999938964844,335.75,330.6499938964844,333.25,26734601
2019-12-18,296.3406677246094,326.95001220703125,335.54998779296875,325.79998779296875,335.0,26449075
2019-12-19,297.4283142089844,328.1499938964844,329.6000061035156,324.5,327.3500061035156,27516289
2019-12-20,306.2201843261719,337.8500061035156,339.5,330.3500061035156,330.3500061035156,51839714
2019-12-23,301.2803955078125,332.3999938964844,338.8500061035156,330.3500061035156,335.70001220703125,30150335
2019-12-24,300.4193420410156,331.45001220703125,334.20001220703125,329.20001220703125,333.20001220703125,21747782
2019-12-26,298.9691162109375,329.8500061035156,333.45001220703125,328.1000061035156,333.0,24616942
2019-12-27,305.6763610839844,337.25,338.3500061035156,333.0,333.3999938964844,33477173
2019-12-30,303.0931701660156,334.3999938964844,337.8500061035156,332.5,337.75,22775554
2019-12-31,302.5040283203125,333.75,336.3500061035156,332.54998779296875,334.3999938964844,23801635
2020-01-01,303.13848876953125,334.45001220703125,335.95001220703125,332.1499938964844,334.70001220703125,17379320
2020-01-02,307.5343933105469,339.29998779296875,339.8500061035156,333.3500061035156,334.5,20324236
2020-01-03,302.458740234375,333.70001220703125,337.95001220703125,332.0,337.95001220703125,21853208
2020-01-06,289.1349182128906,319.0,331.70001220703125,317.70001220703125,331.70001220703125,35645325
2020-01-07,288.5910949707031,318.3999938964844,327.0,315.3999938964844,324.45001220703125,50966826
2020-01-08,289.8600158691406,319.79998779296875,321.5,311.0,312.1000061035156,44527485
2020-01-09,299.286376953125,330.20001220703125,331.3999938964844,325.0,326.8999938964844,40348407
2020-01-10,301.1444396972656,332.25,337.95001220703125,328.1000061035156,331.0,42377838
2020-01-13,299.7848815917969,330.75,335.45001220703125,329.04998779296875,334.0,23615129
2020-01-14,297.2923278808594,328.0,331.70001220703125,326.5,329.79998779296875,26296117
2020-01-15,293.8934020996094,324.25,329.20001220703125,322.3500061035156,329.0,32625740
2020-01-16,293.0323181152344,323.29998779296875,326.8999938964844,322.3500061035156,324.0,26653623
2020-01-17,288.228515625,318.0,323.5,310.1000061035156,313.0,58396326
2020-01-20,284.60302734375,314.0,321.45001220703125,313.3999938964844,321.0,30682902
2020-01-21,284.3311462402344,313.70001220703125,316.95001220703125,312.0,313.79998779296875,30591772
2020-01-22,286.5517272949219,316.1499938964844,317.0,313.70001220703125,317.0,24994911
2020-01-23,292.94171142578125,323.20001220703125,324.79998779296875,314.1499938964844,316.0,33293610
2020-01-24,293.712158203125,324.04998779296875,327.29998779296875,321.1499938964844,323.5,22706879
2020-01-27,286.5970764160156,316.20001220703125,322.0,315.79998779296875,320.8999938964844,23309355
2020-01-28,285.6000671386719,315.1000061035156,320.0,311.04998779296875,317.95001220703125,26488426
2020-01-29,286.82366943359375,316.45001220703125,319.70001220703125,315.54998779296875,317.8500061035156,23914114
2020-01-30,281.61199951171875,310.70001220703125,316.75,305.6499938964844,316.75,35802330
2020-01-31,288.63641357421875,318.45001220703125,321.70001220703125,308.6000061035156,313.70001220703125,92656638
2020-02-03,270.19158935546875,298.1000061035156,306.8500061035156,295.3500061035156,303.0,56060158
2020-02-04,277.5785827636719,306.25,307.54998779296875,297.1000061035156,302.8999938964844,51141567
2020-02-05,281.8838806152344,311.0,313.6499938964844,304.6000061035156,306.8999938964844,35014841
2020-02-06,291.8087463378906,321.95001220703125,323.5,310.1000061035156,311.20001220703125,57757656
2020-02-07,290.539794921875,320.54998779296875,325.0,318.3999938964844,321.5,37126803
2020-02-10,288.6817321777344,318.5,322.79998779296875,316.5,319.79998779296875,24816396
2020-02-11,293.9840393066406,324.3500061035156,325.79998779296875,321.04998779296875,321.04998779296875,30188757
2020-02-12,290.22259521484375,320.20001220703125,329.8999938964844,319.25,329.8999938964844,38930849
2020-02-13,296.7938232421875,327.45001220703125,330.95001220703125,322.0,322.0,62516057
2020-02-14,289.4974670410156,319.3999938964844,331.8999938964844,318.54998779296875,328.1000061035156,48205947
2020-02-17,284.7843017578125,314.20001220703125,321.1499938964844,311.6499938964844,320.95001220703125,36950692
2020-02-18,287.8206481933594,317.54998779296875,319.20001220703125,309.3999938964844,315.3999938964844,38588583
2020-02-19,290.3585510253906,320.3500061035156,324.0,317.25,322.29998779296875,39846727
2020-02-20,296.97509765625,327.6499938964844,329.20001220703125,318.75,319.3500061035156,40150409
2020-02-24,292.71514892578125,322.95001220703125,331.29998779296875,321.8500061035156,325.75,45273936
2020-02-25,296.2046813964844,326.79998779296875,328.1499938964844,322.20001220703125,325.8999938964844,39050709
2020-02-26,297.4736022949219,328.20001220703125,330.79998779296875,324.20001220703125,324.8500061035156,43915281
2020-02-27,291.8087463378906,321.95001220703125,330.0,318.0,328.0,47010040
2020-02-28,274.6328430175781,303.0,314.6499938964844,301.1000061035156,312.0,59705346
2020-03-02,260.49334716796875,287.3999938964844,312.0,284.04998779296875,311.0,66711413
2020-03-03,262.7139892578125,289.8500061035156,294.3999938964844,285.29998779296875,293.0,61949382
2020-03-04,258.58990478515625,285.29998779296875,293.0,275.1000061035156,291.79998779296875,73675736
2020-03-05,261.4903564453125,288.5,298.3999938964844,270.0,290.8999938964844,149245973
2020-03-06,245.17550659179688,270.5,274.3999938964844,253.9499969482422,268.0,106043172
2020-03-09,229.72177124023438,253.4499969482422,262.75,251.14999389648438,260.04998779296875,101286241
2020-03-11,222.15350341796875,245.10000610351562,258.5,243.10000610351562,253.0,90845604
2020-03-12,192.69619750976562,212.60000610351562,231.89999389648438,208.60000610351562,231.89999389648438,99767083
2020-03-13,219.34373474121094,242.0,248.8000030517578,184.64999389648438,200.0,155701316
2020-03-16,202.4397735595703,223.35000610351562,231.39999389648438,220.60000610351562,227.89999389648438,75583409
2020-03-17,195.00743103027344,215.14999389648438,229.89999389648438,212.0500030517578,227.1999969482422,65403057
2020-03-18,195.0527801513672,215.1999969482422,223.14999389648438,200.10000610351562,221.0,101356399
2020-03-19,184.58409118652344,203.64999389648438,219.75,198.14999389648438,202.9499969482422,93533467
2020-03-20,190.2036590576172,209.85000610351562,215.6999969482422,200.0,205.5500030517578,77391650
2020-03-23,164.5984344482422,181.60000610351562,199.5,180.25,190.0,61750037
2020-03-24,166.04864501953125,183.1999969482422,191.9499969482422,173.5500030517578,190.9499969482422,67491360
2020-03-25,172.1213836669922,189.89999389648438,195.25,176.4499969482422,178.0,71567553
2020-03-26,174.70455932617188,192.75,201.0,185.10000610351562,191.5500030517578,107260359
2020-03-27,177.60498046875,195.9499969482422,211.89999389648438,195.0,202.0,114740377
2020-03-30,169.40223693847656,186.89999389648438,195.0,186.25,190.0,60081554
2020-03-31,178.4207000732422,196.85000610351562,198.5,188.0500030517578,192.0,59543412
2020-04-01,169.08502197265625,186.5500030517578,194.5,185.25,194.0,52954239
2020-04-03,159.06951904296875,175.5,188.1999969482422,175.0,187.5500030517578,64448494
2020-04-07,168.94903564453125,186.39999389648438,187.3000030517578,177.60000610351562,184.39999389648438,72130500
2020-04-08,165.86737060546875,183.0,194.39999389648438,180.4499969482422,182.89999389648438,80435759
2020-04-09,170.17266845703125,187.75,190.0,183.60000610351562,188.0,62416005
2020-04-13,166.320556640625,183.5,188.6999969482422,183.10000610351562,186.8000030517578,51847146
2020-04-15,165.27822875976562,182.35000610351562,191.9499969482422,180.14999389648438,187.0,72190004
2020-04-16,170.85247802734375,188.5,189.89999389648438,180.25,182.0,61165773
2020-04-17,175.15777587890625,193.25,198.0,186.3000030517578,196.0,89851063
2020-04-20,174.47799682617188,192.5,197.35000610351562,190.0500030517578,194.0,81958510
2020-04-21,167.45352172851562,184.75,188.1999969482422,183.0,188.0,53042420
2020-04-22,171.03372192382812,188.6999969482422,189.5,181.35000610351562,185.5,61503413
2020-04-23,169.22096252441406,186.6999969482422,189.89999389648438,185.14999389648438,187.75,50955312
2020-04-24,162.92164611816406,179.75,184.0,179.0,184.0,65137305
2020-04-27,163.96397399902344,180.89999389648438,183.5,180.5,183.5,42996571
2020-04-28,167.045654296875,184.3000030517578,185.35000610351562,181.1999969482422,182.0,49590230
2020-04-29,172.30267333984375,190.10000610351562,191.8000030517578,183.5,185.0,57470466
2020-04-30,172.6652069091797,190.5,195.89999389648438,189.6999969482422,193.5,63063889
2020-05-04,162.1059112548828,178.85000610351562,183.5,178.0,182.4499969482422,58118177
2020-05-05,154.4469757080078,170.39999389648438,181.25,168.8000030517578,181.0,91050439
2020-05-06,155.0814666748047,171.10000610351562,173.3000030517578,166.5500030517578,171.14999389648438,73156432
2020-05-07,154.7642364501953,170.75,172.5500030517578,168.8000030517578,170.85000610351562,42942399
2020-05-08,151.04806518554688,166.64999389648438,173.8000030517578,166.10000610351562,172.4499969482422,55932236
2020-05-11,149.96043395996094,165.4499969482422,168.89999389648438,165.0,167.9499969482422,54591827
2020-05-12,151.274658203125,166.89999389648438,168.5,160.85000610351562,164.1999969482422,70752542
2020-05-13,157.80062866210938,174.10000610351562,178.5500030517578,170.5,178.5500030517578,81720683
2020-05-14,152.22637939453125,167.9499969482422,171.75,167.5,170.9499969482422,48136531
2020-05-15,150.8214569091797,166.39999389648438,168.25,164.6999969482422,167.9499969482422,35495540
2020-05-18,140.76068115234375,155.3000030517578,166.39999389648438,155.0,166.39999389648438,77349435
2020-05-19,138.49472045898438,152.8000030517578,157.85000610351562,152.39999389648438,157.5,71522334
2020-05-20,139.03854370117188,153.39999389648438,155.25,151.14999389648438,153.0,66168767
2020-05-21,137.72430419921875,151.9499969482422,156.14999389648438,151.5,153.64999389648438,61147471
2020-05-22,136.72727966308594,150.85000610351562,155.60000610351562,149.4499969482422,152.0,87064198
2020-05-26,137.22579956054688,151.39999389648438,153.1999969482422,150.1999969482422,152.39999389648438,48275988
2020-05-27,143.75172424316406,158.60000610351562,160.8000030517578,150.8000030517578,151.9499969482422,88195120
2020-05-28,143.38917541503906,158.1999969482422,162.39999389648438,156.6999969482422,159.4499969482422,76968678
2020-05-29,146.19894409179688,161.3000030517578,161.89999389648438,155.1999969482422,156.10000610351562,58363280
2020-06-01,154.12977600097656,170.0500030517578,171.39999389648438,163.35000610351562,164.0,92740893
2020-06-02,154.31103515625,170.25,171.3000030517578,167.1999969482422,169.89999389648438,70419104
2020-06-03,158.5256805419922,174.89999389648438,179.89999389648438,172.0,172.5,113168889
2020-06-04,157.75527954101562,174.0500030517578,177.64999389648438,171.5,174.89999389648438,83494674
2020-06-05,170.21798706054688,187.8000030517578,189.8000030517578,176.0,176.5500030517578,201321234
2020-06-08,169.3115997314453,186.8000030517578,197.5,185.8000030517578,197.0,151741826
2020-06-09,167.18162536621094,184.4499969482422,191.0,183.35000610351562,187.6999969482422,96654191
2020-06-10,170.12733459472656,187.6999969482422,189.0,183.8000030517578,184.5500030517578,67333317
2020-06-11,160.56504821777344,177.14999389648438,190.39999389648438,176.35000610351562,188.0,91726802
2020-06-12,162.37779235839844,179.14999389648438,180.0,169.8000030517578,170.0,92758901
2020-06-15,157.4380340576172,173.6999969482422,177.85000610351562,172.0,177.85000610351562,63613412
2020-06-16,156.7129364013672,172.89999389648438,178.9499969482422,169.39999389648438,178.0,63925976
2020-06-17,156.7582550048828,172.9499969482422,176.1999969482422,169.25,171.0,73866905
2020-06-18,162.83099365234375,179.64999389648438,180.64999389648438,171.10000610351562,172.39999389648438,58261857
2020-06-19,167.22694396972656,184.5,184.9499969482422,179.5,180.3000030517578,76895151
2020-06-22,170.12733459472656,187.6999969482422,191.75,184.25,185.0,80023958
2020-06-23,174.43264770507812,192.4499969482422,193.10000610351562,187.85000610351562,189.60000610351562,65487085
2020-06-24,167.3175811767578,184.60000610351562,194.89999389648438,183.89999389648438,194.8000030517578,74668987
2020-06-25,167.90673828125,185.25,186.8000030517578,180.39999389648438,182.1999969482422,73620385
2020-06-26,167.3175811767578,184.60000610351562,188.60000610351562,183.8000030517578,188.0,49176958
2020-06-29,162.46844482421875,179.25,183.10000610351562,178.5,183.0,50966428
2020-06-30,161.7433319091797,178.4499969482422,182.89999389648438,177.25,181.10000610351562,43613239
2020-07-01,167.49884033203125,184.8000030517578,185.39999389648438,178.60000610351562,179.4499969482422,54012853
2020-07-02,168.08798217773438,185.4499969482422,188.0,184.0,185.64999389648438,52127276
2020-07-03,167.40823364257812,184.6999969482422,186.85000610351562,183.39999389648438,186.64999389648438,38048810
2020-07-06,170.44456481933594,188.0500030517578,189.85000610351562,186.14999389648438,186.60000610351562,43773740
2020-07-07,170.943115234375,188.60000610351562,189.1999969482422,184.0500030517578,187.0,55124494
2020-07-08,173.93414306640625,191.89999389648438,197.4499969482422,188.39999389648438,188.89999389648438,143063102
2020-07-09,180.4600830078125,199.10000610351562,201.0,192.5500030517578,192.8000030517578,89539723
2020-07-10,177.28775024414062,195.60000610351562,202.5,194.8000030517578,198.0,111406477
2020-07-13,174.65924072265625,192.6999969482422,199.8000030517578,191.60000610351562,198.8000030517578,61949761
2020-07-14,168.63182067871094,186.0500030517578,192.3000030517578,184.60000610351562,192.3000030517578,62239932
2020-07-15,166.59246826171875,183.8000030517578,189.9499969482422,183.0,187.9499969482422,58527305
2020-07-16,168.81309509277344,186.25,186.9499969482422,181.64999389648438,185.0,46546803
2020-07-17,170.5805206298828,188.1999969482422,189.5,185.0,186.8000030517578,47035238
2020-07-20,172.89181518554688,190.75,193.25,188.75,190.0,45672856
2020-07-21,176.20008850097656,194.39999389648438,196.1999969482422,191.5,192.4499969482422,59281860
2020-07-22,174.02476501464844,192.0,196.75,190.10000610351562,195.6999969482422,62276152
2020-07-23,179.6896514892578,198.25,199.10000610351562,191.14999389648438,192.39999389648438,70801412
2020-07-24,173.97947692871094,191.9499969482422,196.3000030517578,190.64999389648438,195.6999969482422,65265493
2020-07-27,169.6288299560547,187.14999389648438,193.1999969482422,186.5,193.0,50697767
2020-07-28,171.7135009765625,189.4499969482422,190.5,185.75,188.0,51488617
2020-07-29,173.29966735839844,191.1999969482422,195.25,187.0,187.60000610351562,73763368
2020-07-30,169.08502197265625,186.5500030517578,193.5,186.0500030517578,192.5,48472816
2020-07-31,173.52627563476562,191.4499969482422,194.85000610351562,186.6999969482422,188.0,145892485
2020-08-03,174.25137329101562,192.25,194.60000610351562,190.0500030517578,192.0,72454278
2020-08-04,173.6622314453125,191.60000610351562,193.8000030517578,190.5,193.35000610351562,43866676
2020-08-05,173.52627563476562,191.4499969482422,196.85000610351562,191.0,192.75,68888892
2020-08-06,173.0730743408203,190.9499969482422,194.5,190.25,192.3000030517578,59740172
2020-08-07,172.80116271972656,190.64999389648438,192.10000610351562,189.5500030517578,191.4499969482422,44822338
2020-08-10,175.65628051757812,193.8000030517578,195.5,191.6999969482422,191.85000610351562,48784530
2020-08-11,176.7892303466797,195.0500030517578,196.8000030517578,193.75,195.0,43890305
2020-08-12,184.26687622070312,203.3000030517578,204.25,194.60000610351562,196.0,157818228
2020-08-13,182.9979248046875,201.89999389648438,207.3000030517578,200.75,205.5,70443118
2020-08-14,178.10350036621094,196.5,204.0,194.60000610351562,203.0,56169088
2020-08-17,175.0218048095703,193.10000610351562,198.64999389648438,191.5,198.4499969482422,54787889
2020-08-18,176.83456420898438,195.10000610351562,195.75,191.6999969482422,193.8000030517578,46294169
2020-08-19,178.60202026367188,197.0500030517578,200.3000030517578,195.89999389648438,196.39999389648438,59296062
2020-08-20,176.51731872558594,194.75,196.35000610351562,193.25,194.0,37504602
2020-08-21,179.8256072998047,198.39999389648438,201.5,197.64999389648438,199.0,68041871
2020-08-24,182.59005737304688,201.4499969482422,202.8000030517578,198.60000610351562,200.0,53850253
2020-08-25,188.48153686523438,207.9499969482422,208.4499969482422,202.6999969482422,204.0,105394375
2020-08-26,190.2036590576172,209.85000610351562,210.35000610351562,206.14999389648438,208.5,66749637
2020-08-27,195.46063232421875,215.64999389648438,216.5,210.5,210.5,80997993
2020-08-28,203.79933166503906,224.85000610351562,225.89999389648438,216.8000030517578,217.0,95974037
2020-08-31,192.15237426757812,212.0,231.5500030517578,210.35000610351562,231.5500030517578,119986476
2020-09-01,197.6812744140625,218.10000610351562,218.89999389648438,211.1999969482422,213.10000610351562,75048313
2020-09-02,196.00448608398438,216.25,219.0,212.3000030517578,218.25,47608088
2020-09-03,193.19468688964844,213.14999389648438,218.25,212.3000030517578,217.5,38594129
2020-09-04,187.25790405273438,206.60000610351562,212.3000030517578,205.89999389648438,210.0,54435758
2020-09-07,188.4362030029297,207.89999389648438,209.64999389648438,205.39999389648438,207.5,35687359
2020-09-08,184.9466552734375,204.0500030517578,208.5,202.89999389648438,207.89999389648438,34146789
2020-09-09,176.60797119140625,194.85000610351562,201.39999389648438,192.5,201.10000610351562,72715826
2020-09-10,179.59898376464844,198.14999389648438,201.4499969482422,195.1999969482422,197.6999969482422,67789617
2020-09-11,183.7230224609375,202.6999969482422,203.85000610351562,197.0,198.5500030517578,48487971
2020-09-14,179.91622924804688,198.5,206.1999969482422,197.35000610351562,205.89999389648438,63605531
2020-09-15,181.41177368164062,200.14999389648438,201.0,197.10000610351562,199.89999389648438,51761038
2020-09-16,179.6443328857422,198.1999969482422,200.0500030517578,196.25,199.85000610351562,52404964
2020-09-17,177.1517791748047,195.4499969482422,198.0,195.0,197.0,41223296
2020-09-18,174.56861877441406,192.60000610351562,197.1999969482422,189.6999969482422,196.0,55286316
2020-09-21,168.40524291992188,185.8000030517578,193.5,184.25,193.0500030517578,57611375
2020-09-22,168.7677764892578,186.1999969482422,188.3000030517578,181.14999389648438,186.14999389648438,51210889
2020-09-23,166.59246826171875,183.8000030517578,188.9499969482422,181.0,188.14999389648438,44320497
2020-09-24,159.83995056152344,176.35000610351562,181.8000030517578,175.5,181.10000610351562,46114798
2020-09-25,165.1422576904297,182.1999969482422,182.75,176.14999389648438,179.0,46550127
2020-09-28,169.719482421875,187.25,188.14999389648438,183.35000610351562,184.0,41921548
2020-09-29,167.72547912597656,185.0500030517578,188.9499969482422,183.25,188.5,35688726
2020-09-30,168.04266357421875,185.39999389648438,186.8000030517578,182.39999389648438,185.0500030517578,37641083
2020-10-01,172.4839324951172,190.3000030517578,191.1999969482422,186.89999389648438,187.0,43588724
2020-10-05,171.0790252685547,188.75,193.8000030517578,187.0500030517578,192.0,41694686
2020-10-06,173.6622314453125,191.60000610351562,192.10000610351562,188.3000030517578,191.10000610351562,31098726
2020-10-07,172.84646606445312,190.6999969482422,193.14999389648438,189.10000610351562,192.5500030517578,34578053
2020-10-08,173.5715789794922,191.5,195.8000030517578,190.5500030517578,191.35000610351562,43351606
2020-10-09,179.73497009277344,198.3000030517578,198.8000030517578,190.5500030517578,192.0,64907230
2020-10-12,180.09751892089844,198.6999969482422,205.9499969482422,197.25,199.6999969482422,69122798
2020-10-13,177.37838745117188,195.6999969482422,200.0,195.10000610351562,198.64999389648438,34948525
2020-10-14,181.3211212158203,200.0500030517578,200.89999389648438,193.0500030517578,194.0500030517578,40548275
2020-10-15,174.79519653320312,192.85000610351562,202.5,192.0,201.0,49184123
2020-10-16,177.60498046875,195.9499969482422,196.75,191.60000610351562,194.0,36893126
2020-10-19,184.9013214111328,204.0,204.60000610351562,196.0500030517578,196.1999969482422,60220779
2020-10-20,184.04026794433594,203.0500030517578,204.35000610351562,200.6999969482422,201.0,39316753
2020-10-21,184.6747283935547,203.75,207.3000030517578,198.85000610351562,204.6999969482422,54515523
2020-10-22,184.26687622070312,203.3000030517578,204.60000610351562,201.10000610351562,201.89999389648438,33721637
2020-10-23,183.8136749267578,202.8000030517578,205.60000610351562,201.5500030517578,204.0,32707020
2020-10-26,178.28475952148438,196.6999969482422,204.0,195.60000610351562,202.6999969482422,45470123
2020-10-27,176.42669677734375,194.64999389648438,197.5500030517578,192.25,197.25,37794381
2020-10-28,172.61988830566406,190.4499969482422,195.0,189.0500030517578,195.0,46458319
2020-10-29,171.03372192382812,188.6999969482422,190.6999969482422,185.89999389648438,189.35000610351562,44822673
2020-10-30,171.53224182128906,189.25,192.0,186.14999389648438,189.35000610351562,41519686
2020-11-02,177.69561767578125,196.0500030517578,197.25,190.0500030517578,192.1999969482422,52600119
2020-11-03,185.58111572265625,204.75,205.8000030517578,197.60000610351562,198.0,69890201
2020-11-04,187.62045288085938,207.0,209.0,198.0500030517578,203.5,117577856
2020-11-05,198.17977905273438,218.64999389648438,221.0,214.75,216.0,138023646
2020-11-06,198.67828369140625,219.1999969482422,221.85000610351562,217.0500030517578,219.0,73147085
2020-11-09,198.95021057128906,219.5,222.64999389648438,217.0500030517578,222.5,60359458
2020-11-10,210.00802612304688,231.6999969482422,235.0,223.0,223.10000610351562,135294550
2020-11-11,212.2739715576172,234.1999969482422,239.35000610351562,227.75,232.75,107094861
2020-11-12,205.5667724609375,226.8000030517578,233.35000610351562,225.64999389648438,233.1999969482422,58859905
2020-11-13,207.9686737060547,229.4499969482422,230.64999389648438,220.10000610351562,225.0,70676525
2020-11-14,208.14993286132812,229.64999389648438,232.89999389648438,227.75,232.0,7753219
2020-11-17,217.71224975585938,240.1999969482422,241.60000610351562,231.0,231.85000610351562,80501583
2020-11-18,228.40753173828125,252.0,253.0,237.89999389648438,239.39999389648438,104514060
2020-11-19,217.3043670654297,239.75,251.8000030517578,239.0,248.0,82284278
2020-11-20,220.0235137939453,242.75,245.39999389648438,233.9499969482422,241.5,84411129
2020-11-23,216.3526611328125,238.6999969482422,246.14999389648438,238.10000610351562,243.5,57538324
2020-11-24,221.02052307128906,243.85000610351562,245.0,239.5,240.5,47636611
2020-11-25,220.25010681152344,243.0,249.89999389648438,241.60000610351562,245.4499969482422,74767232
2020-11-26,222.47073364257812,245.4499969482422,246.25,240.14999389648438,244.0,64248318
2020-11-27,221.38308715820312,244.25,246.25,242.0500030517578,245.4499969482422,54355703
2020-12-01,224.82733154296875,248.0500030517578,248.9499969482422,244.25,245.0,37003272
2020-12-02,223.830322265625,246.9499969482422,250.85000610351562,244.10000610351562,248.35000610351562,56723083
2020-12-03,232.30494689941406,256.29998779296875,259.0,248.0,249.3000030517578,79266442
2020-12-04,238.8308868408203,263.5,264.3500061035156,253.5500030517578,257.0,79252024
2020-12-07,244.3598175048828,269.6000061035156,271.45001220703125,263.0,263.79998779296875,76053084
2020-12-08,246.4444580078125,271.8999938964844,273.70001220703125,265.25,270.95001220703125,65617502
2020-12-09,245.03956604003906,270.3500061035156,274.8999938964844,269.20001220703125,272.1000061035156,48495641
2020-12-10,244.31446838378906,269.54998779296875,271.0,265.54998779296875,269.0,38676657
2020-12-11,246.94297790527344,272.45001220703125,276.25,270.04998779296875,270.04998779296875,50255223
2020-12-14,248.52914428710938,274.20001220703125,276.1499938964844,272.3500061035156,274.0,31946501
2020-12-15,245.31150817871094,270.6499938964844,274.04998779296875,268.1499938964844,274.04998779296875,34890948
2020-12-16,244.17852783203125,269.3999938964844,273.6499938964844,268.5,272.79998779296875,24844177
2020-12-17,242.63766479492188,267.70001220703125,272.1499938964844,266.70001220703125,270.0,25904699
2020-12-18,246.03660583496094,271.45001220703125,271.95001220703125,265.0,267.70001220703125,29816205
2020-12-21,230.85475158691406,254.6999969482422,269.0,251.0500030517578,268.45001220703125,55160758
2020-12-22,233.3472900390625,257.45001220703125,258.70001220703125,248.25,254.8000030517578,51189571
2020-12-23,238.37770080566406,263.0,263.8999938964844,255.60000610351562,256.95001220703125,29056404
2020-12-24,241.8672332763672,266.8500061035156,268.8500061035156,264.6499938964844,265.0,28585509
2020-12-28,249.43556213378906,275.20001220703125,276.0,268.0,268.75,36870242
2020-12-29,251.88272094726562,277.8999938964844,279.8999938964844,274.70001220703125,276.29998779296875,45032526
2020-12-30,250.97634887695312,276.8999938964844,278.70001220703125,272.5,278.0,30971894
2020-12-31,249.2089385986328,274.95001220703125,277.25,272.6000061035156,275.0,29467966
2021-01-01,253.24234008789062,279.3999938964844,280.0,274.3999938964844,274.8999938964844,24531791
2021-01-04,254.73782348632812,281.04998779296875,283.8999938964844,277.75,281.8500061035156,31450608
2021-01-05,255.37228393554688,281.75,282.45001220703125,277.0,278.04998779296875,27393072
2021-01-06,258.36334228515625,285.04998779296875,289.1499938964844,281.3999938964844,283.0,40765708
2021-01-07,260.7652587890625,287.70001220703125,291.79998779296875,287.0,289.0,30546600
2021-01-08,259.22442626953125,286.0,291.3999938964844,285.20001220703125,290.1000061035156,32543357
2021-01-11,256.05206298828125,282.5,288.20001220703125,279.6000061035156,288.0,29703173
2021-01-12,265.11590576171875,292.5,293.8500061035156,277.8999938964844,280.0,44307145
2021-01-13,278.07708740234375,306.79998779296875,308.0,294.5,296.0,78042133
2021-01-14,278.4849548339844,307.25,309.25,303.79998779296875,306.70001220703125,40123498
