Date,Adj Close,Close,High,Low,Open,Volume
2019-12-05,175.0706787109375,237.7919158935547,238.32151794433594,234.08470153808594,234.13284301757812,11699738
2019-12-06,172.51852416992188,234.32542419433594,237.9844970703125,233.50694274902344,237.84005737304688,10773814
2019-12-09,171.17153930664062,232.49588012695312,234.27728271484375,232.0625762939453,233.9884033203125,6981671
2019-12-10,167.02430725097656,226.86282348632812,232.7366180419922,226.2850799560547,232.64031982421875,15972570
2019-12-11,168.44215393066406,228.78866577148438,229.94415283203125,226.86282348632812,226.86282348632812,14331297
2019-12-12,169.11563110351562,229.70343017578125,231.292236328125,228.78866577148438,229.2219696044922,10704007
2019-12-13,171.2778778076172,232.64031982421875,233.50694274902344,230.32933044433594,231.0996551513672,8521473
2019-12-16,167.94593811035156,228.1146240234375,234.37356567382812,227.58502197265625,233.9884033203125,12476974
2019-12-17,170.8879852294922,232.1107177734375,232.7366180419922,228.69236755371094,228.69236755371094,16534369
2019-12-18,173.7946014404297,236.0586700439453,238.1770782470703,230.8589324951172,231.6774139404297,17794641
2019-12-19,173.2274627685547,235.28834533691406,238.70669555664062,234.2291259765625,236.92529296875,9699414
2019-12-20,170.95889282226562,232.20701599121094,236.01052856445312,231.2440948486328,235.28834533691406,14495913
2019-12-23,169.36375427246094,230.0404510498047,233.7958221435547,229.7997283935547,233.02548217773438,19817033
2019-12-24,169.2574462890625,229.89601135253906,231.292236328125,229.3664093017578,230.13674926757812,8200254
2019-12-26,167.87503051757812,228.01832580566406,230.52191162109375,227.58502197265625,230.0404510498047,15017235
2019-12-27,167.94593811035156,228.1146240234375,229.60714721679688,227.68130493164062,228.69236755371094,9048085
2019-12-30,168.86752319335938,229.3664093017578,231.96627807617188,228.69236755371094,229.173828125,13680470
2019-12-31,168.51304626464844,228.88494873046875,230.08859252929688,228.59608459472656,229.70343017578125,7417112
2020-01-01,168.79664611816406,229.27012634277344,229.75157165527344,228.3072052001953,229.75157165527344,4370931
2020-01-02,170.03724670410156,230.95521545410156,232.01443481445312,229.27012634277344,229.3664093017578,8726602
2020-01-03,169.0802001953125,229.65528869628906,232.0625762939453,229.173828125,232.0625762939453,9642051
2020-01-06,166.66986083984375,226.38137817382812,229.46270751953125,226.2850799560547,228.69236755371094,7930726
2020-01-07,166.84707641601562,226.62210083007812,229.07752990722656,225.89991760253906,227.296142578125,8740894
2020-01-08,166.0318145751953,225.51475524902344,227.055419921875,224.5999755859375,225.32217407226562,7314466
2020-01-09,167.16610717773438,227.055419921875,227.82574462890625,226.33322143554688,226.86282348632812,9816703
2020-01-10,168.72573852539062,229.173828125,229.89601135253906,228.01832580566406,228.78866577148438,10357864
2020-01-13,169.6118927001953,230.37747192382812,231.58111572265625,229.41455078125,229.65528869628906,12715178
2020-01-14,172.44761657714844,234.2291259765625,234.7587432861328,229.46270751953125,231.34039306640625,12299570
2020-01-15,171.84503173828125,233.41065979003906,233.9884033203125,232.1588592529297,233.5550994873047,5687654
2020-01-16,170.67530822753906,231.82183837890625,234.8550262451172,231.19595336914062,233.50694274902344,9730522
2020-01-17,170.108154296875,231.051513671875,233.1217803955078,230.52191162109375,231.82183837890625,7677106
2020-01-20,171.4905548095703,232.92919921875,234.2291259765625,231.14779663085938,231.14779663085938,8329721
2020-01-21,169.0447540283203,229.60714721679688,232.49588012695312,229.173828125,232.49588012695312,9939680
2020-01-22,168.76119995117188,229.2219696044922,230.71449279785156,228.3072052001953,230.71449279785156,7949731
2020-01-23,168.6548309326172,229.07752990722656,229.89601135253906,228.1146240234375,229.27012634277344,6356150
2020-01-24,168.83209228515625,229.31826782226562,230.2330322265625,228.21090698242188,228.59608459472656,7063834
2020-01-27,166.31536865234375,225.89991760253906,228.59608459472656,225.6110382080078,228.21090698242188,7100949
2020-01-28,163.5859832763672,222.19268798828125,227.15170288085938,221.95196533203125,226.0443572998047,15144538
2020-01-29,167.76866149902344,227.87388610839844,228.83680725097656,222.57786560058594,222.91488647460938,21258057
2020-01-30,165.9254608154297,225.3703155517578,228.21090698242188,224.3592529296875,228.1627655029297,10794458
2020-01-31,166.70529174804688,226.4295196533203,229.55899047851562,225.3703155517578,227.00726318359375,19166671
2020-02-03,147.17420959472656,199.9011993408203,208.8563232421875,197.3976287841797,207.0267791748047,82836335
2020-02-04,152.88108825683594,207.65267944335938,209.5303497314453,201.3937225341797,202.98252868652344,37145337
2020-02-05,153.44827270507812,208.42300415039062,209.43406677246094,203.6565704345703,208.278564453125,22072147
2020-02-06,151.39236450195312,205.63055419921875,211.74505615234375,203.94544982910156,209.91552734375,28443398
2020-02-07,151.2860107421875,205.48611450195312,207.70082092285156,204.86021423339844,205.87127685546875,17793265
2020-02-10,149.26559448242188,202.74180603027344,206.1120147705078,202.26034545898438,206.06385803222656,9987781
2020-02-11,150.71885681152344,204.7157745361328,208.9044647216797,203.94544982910156,208.4711456298828,30951617
2020-02-12,151.0378875732422,205.1490936279297,206.83419799804688,203.94544982910156,205.48611450195312,10310789
2020-02-13,150.22262573242188,204.04173278808594,205.5342559814453,203.36770629882812,205.1490936279297,9505645
2020-02-14,147.24510192871094,199.99749755859375,205.00465393066406,199.13087463378906,204.37875366210938,14260540
2020-02-17,145.189208984375,197.20504760742188,200.91226196289062,196.43470764160156,200.286376953125,16161290
2020-02-18,144.51571655273438,196.29026794433594,197.01246643066406,193.0644989013672,196.9643096923828,21741128
2020-02-19,146.5361785888672,199.03457641601562,199.4678955078125,196.29026794433594,197.6383514404297,9403278
2020-02-20,147.06788635253906,199.7567596435547,200.81597900390625,197.8309326171875,199.32345581054688,16193373
2020-02-24,143.9131317138672,195.47178649902344,199.7567596435547,194.31629943847656,199.32345581054688,17233132
2020-02-25,143.0624237060547,194.31629943847656,197.7827911376953,194.0274200439453,196.24212646484375,15903285
2020-02-26,140.79380798339844,191.23497009277344,194.4607391357422,189.020263671875,193.2089385986328,18557438
2020-02-27,140.04945373535156,190.22390747070312,191.7645721435547,188.63510131835938,191.04238891601562,17936226
2020-02-28,140.04945373535156,190.22390747070312,192.48675537109375,184.92787170410156,187.7684783935547,33885063
2020-03-02,138.454345703125,188.05734252929688,195.9051055908203,186.46853637695312,192.10159301757812,19274852
2020-03-03,137.42640686035156,186.66111755371094,190.1276092529297,185.40933227539062,189.69430541992188,18638624
2020-03-04,132.92469787597656,180.54661560058594,188.29808044433594,179.6318359375,187.72032165527344,28729502
2020-03-05,133.31459045410156,181.0762176513672,184.10939025878906,179.6318359375,180.59475708007812,20797182
2020-03-06,128.8483428955078,175.0098419189453,177.99488830566406,173.08401489257812,177.99488830566406,27795285
2020-03-09,125.62269592285156,170.6285858154297,172.36183166503906,168.02871704101562,172.36183166503906,22633662
2020-03-11,124.52385711669922,169.1360626220703,170.1952667236328,165.95843505859375,167.54725646972656,29032759
2020-03-12,110.4515609741211,150.02220153808594,162.87710571289062,144.96688842773438,162.73268127441406,54043896
2020-03-13,115.024169921875,156.23300170898438,157.91810607910156,129.6083984375,144.43728637695312,63962722
2020-03-16,104.39018249511719,141.78927612304688,152.2368927001953,139.86343383789062,152.14060974121094,34535653
2020-03-17,105.73713684082031,143.61880493164062,150.02220153808594,140.63377380371094,142.51145935058594,49492914
2020-03-18,106.83600616455078,145.111328125,148.9148406982422,141.88555908203125,146.45941162109375,52178352
2020-03-19,114.74059295654297,155.84783935546875,157.4847869873047,139.38198852539062,145.111328125,93204936
2020-03-20,124.41749572753906,168.9916229248047,169.9545440673828,158.97731018066406,158.97731018066406,64384067
2020-03-23,109.38814544677734,148.57781982421875,155.9922637939453,143.6669464111328,152.14060974121094,53330913
2020-03-24,106.12705993652344,144.14840698242188,157.6292266845703,141.93370056152344,156.90704345703125,54576761
2020-03-25,104.46106719970703,141.88555908203125,146.3631134033203,133.84521484375,145.40020751953125,64913270
2020-03-26,110.8769302368164,150.59994506835938,153.4886932373047,137.93760681152344,144.43728637695312,60694283
2020-03-27,115.69762420654297,157.14776611328125,159.84393310546875,149.25186157226562,155.9922637939453,33893412
2020-03-30,112.8619155883789,153.29611206054688,158.78472900390625,150.26292419433594,150.26292419433594,29203338
2020-03-31,121.72358703613281,165.33255004882812,167.40281677246094,155.5589599609375,157.91810607910156,44272500
2020-04-01,117.96627044677734,160.22909545898438,166.34361267089844,158.4477081298828,165.33255004882812,18840671
2020-04-03,126.11894989013672,171.30262756347656,175.97276306152344,160.8068389892578,161.6734619140625,65288649
2020-04-07,128.70654296875,174.8172607421875,178.8133544921875,167.21023559570312,178.8133544921875,37509626
2020-04-08,126.650634765625,172.02481079101562,177.17640686035156,170.09898376464844,174.14321899414062,39007671
2020-04-09,131.32958984375,178.3800506591797,179.34295654296875,173.32473754882812,177.17640686035156,44268652
2020-04-13,128.74195861816406,174.8654022216797,179.72813415527344,174.33580017089844,177.65786743164062,18427550
2020-04-15,134.23622131347656,182.3280029296875,186.56483459472656,175.92462158203125,177.22454833984375,50983406
2020-04-16,132.1094207763672,179.4392547607422,184.10939025878906,178.5726318359375,182.61688232421875,28122965
2020-04-17,133.35003662109375,181.12435913085938,184.30197143554688,180.01699829101562,183.38720703125,27694463
2020-04-20,128.1039581298828,173.998779296875,182.90574645996094,172.84329223632812,182.90574645996094,37141676
2020-04-21,127.32413482666016,172.9395751953125,177.4652862548828,169.52122497558594,171.39891052246094,24232310
2020-04-22,129.2028045654297,175.49130249023438,176.7430877685547,169.47308349609375,172.36183166503906,26132520
2020-04-23,127.99759674072266,173.85433959960938,177.17640686035156,172.9877166748047,176.16534423828125,34237726
2020-04-24,127.6431655883789,173.37289428710938,176.02090454101562,172.65069580078125,174.28765869140625,18744844
2020-04-27,127.50138092041016,173.18031311035156,175.53944396972656,172.65069580078125,173.5654754638672,13589672
2020-04-28,127.21776580810547,172.79513549804688,174.09507751464844,171.44705200195312,173.32473754882812,18488267
2020-04-29,129.1318817138672,175.39500427246094,176.11720275878906,172.9877166748047,173.8061981201172,22287597
2020-04-30,129.06100463867188,175.29872131347656,178.04302978515625,173.758056640625,178.04302978515625,31326446
2020-05-04,123.3895263671875,167.59539794921875,175.0098419189453,164.3214874267578,175.0098419189453,31461042
2020-05-05,123.28321075439453,167.45095825195312,170.8693084716797,165.62142944335938,168.51016235351562,18389548
2020-05-06,116.19387817382812,157.82180786132812,165.04367065429688,154.5478973388672,165.04367065429688,68112675
2020-05-07,114.13799285888672,155.02935791015625,159.69949340820312,154.5478973388672,157.91810607910156,25183509
2020-05-08,112.18842315673828,152.38133239746094,158.06253051757812,151.27398681640625,157.8699493408203,26281664
2020-05-11,112.33023071289062,152.57391357421875,157.4366455078125,152.14060974121094,154.06643676757812,18792383
2020-05-12,117.0091781616211,158.9291534423828,159.7476348876953,151.65914916992188,152.57391357421875,22211224
2020-05-13,117.25730895996094,159.26617431640625,167.16207885742188,158.39955139160156,166.96949768066406,20785966
2020-05-14,116.12300109863281,157.7255096435547,162.01048278808594,155.94412231445312,158.39955139160156,15525762
2020-05-15,116.72560119628906,158.5439910888672,159.3624725341797,155.17379760742188,156.18484497070312,15526021
2020-05-18,116.79649353027344,158.64028930664062,161.09571838378906,157.09962463378906,159.84393310546875,21602419
2020-05-19,121.05007934570312,164.4177703857422,165.28440856933594,158.97731018066406,160.3253936767578,20917906
2020-05-20,124.59475708007812,169.23236083984375,170.43600463867188,164.65850830078125,165.57327270507812,26295911
2020-05-21,133.95265197753906,181.94284057617188,183.38720703125,166.247314453125,169.08792114257812,60630670
2020-05-22,132.1094207763672,179.4392547607422,184.78343200683594,177.754150390625,181.02806091308594,40516307
2020-05-26,135.90220642089844,184.59085083007812,187.72032165527344,180.83547973632812,182.9539031982422,55283582
2020-05-27,136.22122192382812,185.024169921875,186.70925903320312,179.96885681152344,185.36119079589844,25491463
2020-05-28,135.15780639648438,183.5797882080078,185.74635314941406,181.99098205566406,185.16859436035156,25524647
2020-05-29,139.90765380859375,190.0313262939453,190.65721130371094,181.99098205566406,183.38720703125,37214719
2020-06-01,142.17625427246094,193.11265563964844,197.6383514404297,191.62013244628906,193.54595947265625,29606349
2020-06-02,139.83676147460938,189.93502807617188,194.41258239746094,189.40542602539062,194.41258239746094,23502975
2020-06-03,139.4468536376953,189.40542602539062,193.44967651367188,188.34622192382812,192.5830535888672,19710133
2020-06-04,141.89268493652344,192.7274932861328,194.99034118652344,187.7684783935547,190.41648864746094,22843181
2020-06-05,141.78631591796875,192.5830535888672,194.50888061523438,191.28311157226562,194.31629943847656,15193091
2020-06-08,140.12033081054688,190.3201904296875,196.09768676757812,189.69430541992188,195.37550354003906,20304292
2020-06-09,140.72291564941406,191.138671875,198.55311584472656,190.3201904296875,190.89794921875,41451482
2020-06-10,141.1128387451172,191.66827392578125,195.61622619628906,190.9460906982422,192.05345153808594,28247205
2020-06-11,137.70999145507812,187.04627990722656,193.7866973876953,186.42039489746094,192.5830535888672,20611505
2020-06-12,137.46185302734375,186.70925903320312,187.9610595703125,180.8836212158203,181.94284057617188,23431727
2020-06-15,132.7119903564453,180.2577362060547,186.75741577148438,179.39111328125,186.70925903320312,25404661
2020-06-16,131.15235900878906,178.13931274414062,183.86866760253906,175.15428161621094,183.72422790527344,28700454
2020-06-17,128.4584197998047,174.48023986816406,178.13931274414062,173.998779296875,177.17640686035156,24952658
2020-06-18,132.28665161132812,179.6799774169922,180.54661560058594,173.998779296875,174.48023986816406,30000032
2020-06-19,130.47889709472656,177.22454833984375,180.97991943359375,176.79124450683594,180.16143798828125,31707306
2020-06-22,131.15235900878906,178.13931274414062,180.54661560058594,176.35792541503906,179.5836944580078,32605144
2020-06-23,131.75494384765625,178.95779418945312,180.54661560058594,177.89859008789062,178.5244903564453,27569189
2020-06-24,136.00852966308594,184.73529052734375,187.47959899902344,179.24667358398438,180.4503173828125,56757828
2020-06-25,143.2750701904297,194.60516357421875,195.9532470703125,184.54270935058594,185.12045288085938,78484846
2020-06-26,138.3834686279297,187.9610595703125,201.6344451904297,186.1315155029297,198.36053466796875,74727243
2020-06-29,139.83676147460938,189.93502807617188,195.47178649902344,188.92396545410156,194.99034118652344,95027403
2020-06-30,137.99354553222656,187.43145751953125,192.0052947998047,186.80555725097656,192.0052947998047,42797633
2020-07-01,143.8422393798828,195.37550354003906,196.29026794433594,187.43145751953125,187.43145751953125,46004000
2020-07-02,145.93357849121094,198.2161102294922,199.08273315429688,195.03848266601562,196.86802673339844,40835235
2020-07-03,147.13877868652344,199.85305786132812,200.767822265625,198.36053466796875,200.286376953125,39352660
2020-07-06,149.2231903076172,192.39047241210938,194.4607391357422,191.57199096679688,192.92007446289062,36046969
2020-07-07,145.0780792236328,187.04627990722656,193.0644989013672,186.80555725097656,192.5830535888672,32467210
2020-07-08,146.6091766357422,189.020263671875,190.60906982421875,187.04627990722656,187.04627990722656,22093693
2020-07-09,145.9743194580078,188.2017822265625,189.69430541992188,186.9499969482422,189.59800720214844,19492371
2020-07-10,145.1527862548828,187.142578125,189.2128448486328,186.80555725097656,187.91290283203125,16815128
2020-07-13,147.5427703857422,190.22390747070312,191.37940979003906,187.86476135253906,188.63510131835938,21079233
2020-07-14,146.3104248046875,188.63510131835938,192.10159301757812,185.60191345214844,190.0794677734375,19185879
2020-07-15,148.40164184570312,191.3312530517578,192.5830535888672,187.28701782226562,189.0684051513672,24692471
2020-07-16,144.7793731689453,186.66111755371094,191.47569274902344,184.87973022460938,191.3312530517578,22997164
2020-07-17,144.9287109375,186.85369873046875,188.1536407470703,185.84263610839844,186.1315155029297,15455455
2020-07-20,143.9204559326172,185.55377197265625,188.10549926757812,185.2167510986328,187.7684783935547,19643434
2020-07-21,143.5843505859375,185.12045288085938,186.99813842773438,184.3982696533203,184.97601318359375,29089491
2020-07-22,146.79588317871094,189.260986328125,190.56092834472656,185.36119079589844,185.84263610839844,33826583
2020-07-23,149.89537048339844,193.25709533691406,194.0274200439453,189.50172424316406,190.3201904296875,32700809
2020-07-24,149.07383728027344,192.1978759765625,194.22000122070312,189.98316955566406,193.54595947265625,62500933
2020-07-27,146.68385314941406,189.11654663085938,193.0644989013672,187.91290283203125,193.0644989013672,23517850
2020-07-28,145.93698120117188,188.1536407470703,191.28311157226562,187.81661987304688,189.69430541992188,20029937
2020-07-29,146.90792846679688,189.40542602539062,190.8498077392578,186.22781372070312,186.2759552001953,15402845
2020-07-30,144.40591430664062,186.17965698242188,191.04238891601562,185.36119079589844,191.04238891601562,16943579
2020-07-31,145.00343322753906,186.9499969482422,189.6461639404297,186.3240966796875,186.3240966796875,17294202
2020-08-03,143.8457794189453,185.4574737548828,186.80555725097656,184.78343200683594,186.80555725097656,13776301
2020-08-04,144.62998962402344,186.46853637695312,188.53880310058594,185.4574737548828,185.4574737548828,17849565
2020-08-05,143.99514770507812,185.65005493164062,187.38330078125,184.59085083007812,187.28701782226562,50646546
2020-08-06,145.89964294433594,188.10549926757812,188.34622192382812,185.93893432617188,186.99813842773438,18574935
2020-08-07,146.42247009277344,188.77952575683594,189.69430541992188,186.9499969482422,188.2499237060547,21717194
2020-08-10,148.513671875,191.47569274902344,192.24603271484375,189.11654663085938,189.11654663085938,17108987
2020-08-11,151.65048217773438,195.5199432373047,199.99749755859375,192.5830535888672,192.5830535888672,57266693
2020-08-12,152.50938415527344,196.62728881835938,197.30133056640625,192.9682159423828,194.99034118652344,22106836
2020-08-13,150.45553588867188,193.97927856445312,196.62728881835938,189.79058837890625,195.9532470703125,23573090
2020-08-14,146.68385314941406,189.11654663085938,195.80880737304688,188.2499237060547,194.12371826171875,29858596
2020-08-17,148.43898010253906,191.37940979003906,192.10159301757812,189.54986572265625,190.7053680419922,12192938
2020-08-18,148.2896270751953,191.18682861328125,192.48675537109375,189.93502807617188,192.48675537109375,12969115
2020-08-19,148.2149200439453,191.0905303955078,194.22000122070312,190.75350952148438,191.23497009277344,16070316
2020-08-20,146.23574829101562,188.53880310058594,189.8868865966797,187.3351593017578,189.69430541992188,17561721
2020-08-21,146.98260498046875,189.50172424316406,191.81271362304688,189.020263671875,190.65721130371094,17897538
2020-08-24,146.90792846679688,189.40542602539062,191.62013244628906,189.0684051513672,189.93502807617188,15304895
2020-08-25,145.93698120117188,188.1536407470703,190.9460906982422,187.86476135253906,189.93502807617188,15784633
2020-08-26,145.60092163085938,187.72032165527344,189.260986328125,186.46853637695312,189.2128448486328,23502769
2020-08-27,145.0780792236328,187.04627990722656,191.5238494873047,186.70925903320312,191.138671875,49030500
2020-08-28,146.04904174804688,188.29808044433594,189.020263671875,186.85369873046875,187.38330078125,35979788
2020-08-31,142.7255096435547,184.0131072998047,191.62013244628906,182.9539031982422,191.62013244628906,100730476
2020-09-01,142.0533447265625,183.146484375,185.2167510986328,181.268798828125,184.0131072998047,41311165
2020-09-02,142.91220092773438,184.2538299560547,185.84263610839844,182.61688232421875,184.2056884765625,21378178
2020-09-03,143.09893798828125,184.4945526123047,186.0833740234375,182.9539031982422,184.30197143554688,16295787
2020-09-04,139.43930053710938,179.77627563476562,182.9539031982422,178.8133544921875,182.9539031982422,42983034
2020-09-07,141.2317657470703,182.08726501464844,183.4353485107422,174.09507751464844,180.30587768554688,33918419
2020-09-08,140.52223205566406,181.17250061035156,183.48350524902344,177.754150390625,182.5687255859375,26574542
2020-09-09,137.27337646484375,176.98382568359375,179.34295654296875,175.53944396972656,178.6207733154297,28901363
2020-09-10,138.09494018554688,178.04302978515625,178.8133544921875,176.40606689453125,177.27268981933594,18469229
2020-09-11,137.3854217529297,177.12826538085938,179.5836944580078,175.97276306152344,178.04302978515625,19997552
2020-09-14,136.93727111816406,176.55050659179688,178.95779418945312,176.21348571777344,178.90965270996094,32185628
2020-09-15,135.7796630859375,175.0579833984375,177.36898803710938,174.09507751464844,177.17640686035156,31956903
2020-09-16,134.9207763671875,173.9506378173828,176.6949462890625,173.37289428710938,175.10614013671875,52591750
2020-09-17,133.3896942138672,171.97666931152344,174.7691192626953,171.20632934570312,174.09507751464844,35240133
2020-09-18,133.76312255859375,172.45811462402344,173.18031311035156,170.43600463867188,172.8914337158203,30929813
2020-09-21,131.26116943359375,169.23236083984375,173.90249633789062,168.55831909179688,173.32473754882812,24811451
2020-09-22,130.103515625,167.73983764648438,170.1952667236328,167.3065185546875,169.23236083984375,19242719
2020-09-23,128.83383178710938,166.10287475585938,170.96560668945312,165.33255004882812,168.46202087402344,64164525
2020-09-24,124.38999938964844,160.37353515625,165.3806915283203,159.98837280273438,165.33255004882812,32698988
2020-09-25,127.5268325805664,164.4177703857422,164.85108947753906,160.8068389892578,162.63638305664062,27650738
2020-09-28,129.4313507080078,166.8732147216797,168.3175811767578,164.1770477294922,164.65850830078125,24087933
2020-09-29,126.51856231689453,163.1178436279297,168.26943969726562,162.73268127441406,168.26943969726562,26602326
2020-09-30,128.23635864257812,165.33255004882812,165.71771240234375,162.4438018798828,163.69558715820312,19193371
2020-10-01,127.60153198242188,164.51406860351562,168.125,163.79188537597656,168.02871704101562,20517295
2020-10-05,126.40653228759766,162.97340393066406,166.39175415039062,162.491943359375,164.75479125976562,25234767
2020-10-06,126.89202117919922,163.59930419921875,165.2362518310547,161.86605834960938,163.21412658691406,22728054
2020-10-07,126.59323120117188,163.21412658691406,164.5622100830078,162.73268127441406,163.69558715820312,16913783
2020-10-08,124.838134765625,160.95127868652344,164.08074951171875,160.71055603027344,163.79188537597656,26484289
2020-10-09,125.36092376708984,161.6253204345703,162.63638305664062,160.1809539794922,161.28829956054688,23234939
2020-10-12,128.60980224609375,165.8140106201172,168.70274353027344,163.69558715820312,164.1770477294922,68801924
2020-10-13,127.07870483398438,163.84002685546875,168.36572265625,163.21412658691406,166.4398956298828,37058708
2020-10-14,125.32357788085938,161.57717895507812,164.65850830078125,160.85499572753906,164.22518920898438,39688050
2020-10-15,123.26969909667969,158.9291534423828,161.57717895507812,158.4477081298828,161.4808807373047,28161148
2020-10-16,123.75516510009766,159.5550537109375,160.6142578125,157.7255096435547,159.3624725341797,21006060
2020-10-19,125.65966033935547,162.01048278808594,162.63638305664062,159.98837280273438,160.6142578125,19748904
2020-10-20,125.06219482421875,161.2401580810547,162.0586395263672,160.51797485351562,161.76976013183594,16770677
2020-10-21,125.21156311035156,161.4327392578125,162.63638305664062,160.4216766357422,161.91419982910156,17113482
2020-10-22,125.88372039794922,162.2993621826172,162.82896423339844,160.8068389892578,161.33645629882812,22893091
2020-10-23,127.5268325805664,164.4177703857422,164.65850830078125,161.52903747558594,162.6845245361328,20921450
2020-10-26,125.88372039794922,162.2993621826172,165.2362518310547,162.01048278808594,165.1399688720703,16699886
2020-10-27,124.87548065185547,160.9994354248047,163.02154541015625,160.5661163330078,162.251220703125,47652264
2020-10-28,123.60580444335938,159.3624725341797,162.251220703125,158.88101196289062,162.251220703125,17468592
2020-10-29,122.37349700927734,157.77366638183594,159.79579162597656,157.38848876953125,158.88101196289062,21816186
2020-10-30,123.41909790039062,159.1217498779297,160.6142578125,157.29220581054688,157.91810607910156,16976909
2020-11-02,124.53936767578125,160.5661163330078,160.9994354248047,158.35140991210938,160.6142578125,14924105
2020-11-03,127.04137420654297,163.79188537597656,164.4177703857422,160.90313720703125,160.9994354248047,23473408
2020-11-04,126.81732177734375,163.5030059814453,165.4288330078125,161.96234130859375,163.74374389648438,19533203
2020-11-05,130.51429748535156,168.26943969726562,168.51016235351562,163.88816833496094,164.89923095703125,28037401
2020-11-06,129.91677856445312,167.4990997314453,170.6285858154297,166.96949768066406,169.9545440673828,35571152
2020-11-09,129.05787658691406,166.39175415039062,170.72486877441406,165.47698974609375,167.4990997314453,36645472
2020-11-10,133.20298767089844,171.73593139648438,172.8914337158203,165.47698974609375,168.51016235351562,59672371
2020-11-11,138.3936767578125,178.42819213867188,179.00595092773438,171.97666931152344,172.9395751953125,65757234
2020-11-12,140.4102020263672,181.02806091308594,181.75025939941406,177.03196716308594,178.3319091796875,48153554
2020-11-13,139.738037109375,180.16143798828125,181.79840087890625,178.66893005371094,180.2577362060547,29284742
2020-11-14,140.85833740234375,181.60581970214844,182.9539031982422,181.0762176513672,182.03912353515625,8066280
2020-11-17,139.92474365234375,180.4021759033203,182.3761444091797,179.48739624023438,181.99098205566406,21757459
2020-11-18,137.46009826660156,177.22454833984375,181.4613800048828,175.97276306152344,179.87257385253906,27620283
2020-11-19,140.33554077148438,180.93177795410156,184.68714904785156,175.92462158203125,176.02090454101562,50871154
2020-11-20,143.17359924316406,184.59085083007812,184.87973022460938,179.15037536621094,181.79840087890625,47052232
2020-11-23,142.5387725830078,183.77236938476562,185.36119079589844,181.65396118164062,184.87973022460938,24073204
2020-11-24,146.04904174804688,188.29808044433594,189.16470336914062,183.53164672851562,183.53164672851562,47160760
2020-11-25,144.7793731689453,186.66111755371094,190.60906982421875,185.36119079589844,188.73138427734375,43263598
2020-11-26,145.4888916015625,187.5758819580078,188.58694458007812,185.40933227539062,187.86476135253906,25155854
2020-11-27,144.62998962402344,186.46853637695312,188.49066162109375,186.0352325439453,187.23887634277344,32594141
2020-12-01,145.1901092529297,187.1907196044922,189.0684051513672,185.264892578125,187.7684783935547,16505446
2020-12-02,146.3477783203125,188.68324279785156,191.37940979003906,186.3722381591797,187.7684783935547,29520716
2020-12-03,146.5345001220703,188.92396545410156,189.8868865966797,187.3351593017578,189.8868865966797,29087754
2020-12-04,148.0281982421875,190.8498077392578,191.9571533203125,189.2128448486328,189.54986572265625,23005484
2020-12-07,151.72518920898438,195.61622619628906,196.19398498535156,190.2720489501953,190.8498077392578,37068111
2020-12-08,151.20237731933594,194.9421844482422,197.10874938964844,192.1497344970703,196.3384246826172,32042241
2020-12-09,153.40562438964844,197.7827911376953,200.09378051757812,197.06060791015625,197.3976287841797,41212760
2020-12-10,158.85772705078125,204.81207275390625,205.72683715820312,195.61622619628906,198.98643493652344,67739601
2020-12-11,161.54644775390625,208.278564453125,209.86737060546875,205.43797302246094,206.49717712402344,62645643
2020-12-14,161.24769592285156,207.89340209960938,210.49327087402344,207.0267791748047,209.86737060546875,28029531
2020-12-15,159.4925537109375,205.63055419921875,208.37486267089844,203.75286865234375,207.2675018310547,24151252
2020-12-16,159.82864379882812,206.06385803222656,207.55638122558594,205.5823974609375,205.82313537597656,20304621
2020-12-17,159.119140625,205.1490936279297,207.12306213378906,203.4158477783203,206.25643920898438,23248344
2020-12-18,160.20208740234375,206.54531860351562,207.94154357910156,201.97146606445312,205.19723510742188,24690701
2020-12-21,151.5758056640625,195.42364501953125,206.73789978027344,191.7645721435547,206.54531860351562,43445980
2020-12-22,151.9119110107422,195.85696411132812,198.6012725830078,189.59800720214844,195.56808471679688,42564860
2020-12-23,155.16075134277344,200.04563903808594,200.527099609375,194.50888061523438,195.47178649902344,24608258
2020-12-24,155.79556274414062,200.86412048339844,202.8380889892578,197.97537231445312,202.2122039794922,23645158
2020-12-28,156.4677734375,201.73074340820312,202.40478515625,200.14193725585938,201.24928283691406,16347233
2020-12-29,157.99884033203125,203.70472717285156,205.5823974609375,202.30848693847656,202.69366455078125,27568853
2020-12-30,157.70008850097656,203.31954956054688,205.5823974609375,201.7788848876953,204.81207275390625,19654130
2020-12-31,156.09432983398438,201.24928283691406,203.4639892578125,200.81597900390625,202.74180603027344,18947950
2021-01-01,159.71661376953125,205.91941833496094,206.25643920898438,201.5381622314453,202.11590576171875,20279389
2021-01-04,159.38052368164062,205.48611450195312,207.98968505859375,204.2343292236328,206.06385803222656,27927482
2021-01-05,157.92416381835938,203.60842895507812,205.3416748046875,202.78994750976562,204.57135009765625,18718244
2021-01-06,153.40562438964844,197.7827911376953,203.6565704345703,196.91616821289062,203.60842895507812,50957586
2021-01-07,151.46377563476562,195.27920532226562,199.9011993408203,194.60516357421875,198.4568328857422,36298522
2021-01-08,150.49285888671875,194.0274200439453,198.36053466796875,192.8237762451172,196.771728515625,58600546
